source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,52,2270400814,line_out,2026-02-14T06:42:23+00:00,37,36:41,home,Blues,46,-1,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,53,2270400874,line_out_won,2026-02-14T06:42:34+00:00,37,36:51,home,Blues,46,-1,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,54,2270400958,ball_recycled,2026-02-14T06:42:41+00:00,37,36:59,home,Blues,58,18,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,55,2270400994,ball_recycled,2026-02-14T06:42:48+00:00,38,37:06,home,Blues,59,26,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,56,2270401002,ball_recycled,2026-02-14T06:42:49+00:00,38,37:07,home,Blues,56,33,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,57,2270401040,ball_recycled,2026-02-14T06:42:54+00:00,38,37:11,home,Blues,60,41,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,58,2270401088,ball_recycled,2026-02-14T06:42:59+00:00,38,37:16,home,Blues,60,51,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,59,2270401150,ball_recycled,2026-02-14T06:43:04+00:00,38,37:22,home,Blues,60,40,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,60,2270401282,ball_kicked,2026-02-14T06:43:17+00:00,38,37:34,home,Blues,77,61,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,61,2270401362,line_out,2026-02-14T06:43:26+00:00,38,37:43,away,Chiefs,59,71,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,62,2270402206,line_out_won,2026-02-14T06:44:58+00:00,39,38:16,home,Blues,40,42,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,63,2270402360,yellow_card,2026-02-14T06:45:06+00:00,39,38:23,away,Chiefs,,,1,,,,,,sr:player:2286133,"Boshier, Kaylum",,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,64,2270402560,line_out,2026-02-14T06:45:29+00:00,39,38:46,home,Blues,40,42,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,65,2270402644,line_out_won,2026-02-14T06:45:39+00:00,39,38:57,home,Blues,88,72,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,66,2270402822,ball_recycled,2026-02-14T06:45:56+00:00,40,39:13,home,Blues,85,36,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,67,2270402892,ball_recycled,2026-02-14T06:46:03+00:00,40,39:21,home,Blues,84,38,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,68,2270402960,ball_recycled,2026-02-14T06:46:09+00:00,40,39:26,home,Blues,92,44,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,69,2270403140,ball_recycled,2026-02-14T06:46:25+00:00,40,39:43,home,Blues,96,29,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,70,2270403160,ball_recycled,2026-02-14T06:46:26+00:00,40,39:44,home,Blues,96,29,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,71,2270411224,substitution,2026-02-14T07:01:47+00:00,40,40:00,away,Chiefs,,,1,,,,,,,,,,sr:player:2286179,"Roe, Xavier",sr:player:2286167,"Ratima, Cortez","[{""id"": ""sr:player:2286179"", ""name"": ""Roe, Xavier"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2286167"", ""name"": ""Ratima, Cortez"", ""type"": ""substituted_in""}]"
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,72,2270403480,kick_to_touch,2026-02-14T06:47:03+00:00,40,40:00,away,Chiefs,103,23,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,73,2270403542,period_score,2026-02-14T06:47:09+00:00,,,,,,,1,,,5,5,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,74,2270403546,break_start,2026-02-14T06:47:09+00:00,,,,,,,,,pause,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,75,2270411574,period_start,2026-02-14T07:02:28+00:00,,,,,,,2,2nd_half,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,76,2270403316,penalty_awarded,2026-02-14T06:46:43+00:00,41,40:01,away,Chiefs,103,23,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,77,2270411614,ball_kicked,2026-02-14T07:02:33+00:00,41,40:05,away,Chiefs,37,12,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,78,2270411698,ball_recycled,2026-02-14T07:02:42+00:00,41,40:14,home,Blues,25,16,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,79,2270411796,ball_recycled,2026-02-14T07:02:54+00:00,41,40:26,home,Blues,11,26,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,80,2270411922,line_out,2026-02-14T07:03:09+00:00,41,40:41,away,Chiefs,52,-2,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,81,2270412088,line_out_won,2026-02-14T07:03:28+00:00,41,41:00,home,Blues,52,-2,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,82,2270412140,ball_recycled,2026-02-14T07:03:31+00:00,42,41:03,home,Blues,37,26,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,83,2270412160,ball_recycled,2026-02-14T07:03:33+00:00,42,41:05,home,Blues,34,39,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,84,2270412180,ball_recycled,2026-02-14T07:03:35+00:00,42,41:07,home,Blues,38,49,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,85,2270412234,ball_kicked,2026-02-14T07:03:41+00:00,42,41:13,home,Blues,76,62,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,86,2270412320,ball_recycled,2026-02-14T07:03:50+00:00,42,41:22,away,Chiefs,70,52,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,87,2270412384,ball_kicked,2026-02-14T07:03:57+00:00,42,41:29,away,Chiefs,31,46,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,88,2270412408,ball_recycled,2026-02-14T07:03:59+00:00,42,41:31,home,Blues,33,40,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,89,2270412448,ball_kicked,2026-02-14T07:04:05+00:00,42,41:37,home,Blues,77,27,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,90,2270412532,ball_kicked,2026-02-14T07:04:12+00:00,42,41:44,away,Chiefs,51,39,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,91,2270412572,ball_recycled,2026-02-14T07:04:16+00:00,42,41:49,home,Blues,48,43,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,92,2270412634,ball_recycled,2026-02-14T07:04:23+00:00,42,41:55,home,Blues,58,41,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,93,2270412684,ball_recycled,2026-02-14T07:04:28+00:00,42,42:00,home,Blues,56,33,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,94,2270412736,ball_recycled,2026-02-14T07:04:36+00:00,43,42:08,home,Blues,51,41,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,95,2270412788,ball_recycled,2026-02-14T07:04:43+00:00,43,42:15,home,Blues,48,47,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,96,2270412814,ball_recycled,2026-02-14T07:04:46+00:00,43,42:18,home,Blues,50,51,2,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,97,2270413348,scrum,2026-02-14T07:05:37+00:00,44,43:10,away,Chiefs,50,54,2,,,,,,,,,,,,,,
